datetime,open,high,low,close,volume,symbol
2024-10-31 06:00:00,751.59,753.7,750.7,752.74,2122.0,NFLX
2024-10-31 08:00:00,751.7062,759.3088,741.0412,754.6392,340998.0,NFLX
2024-10-31 10:00:00,754.56,760.7899,753.67,759.45,699315.0,NFLX
2024-10-31 12:00:00,759.39,760.395,753.524,754.77,482698.0,NFLX
2024-10-31 14:00:00,754.66,759.59,754.0,755.92,716989.0,NFLX
2024-10-31 16:00:00,755.92,756.75,753.0,754.23,1324812.0,NFLX
2024-10-31 18:00:00,754.23,755.0,753.03,753.52,5489.0,NFLX
2024-11-01 04:00:00,755.39,759.31,754.09,755.07,1994.0,NFLX
2024-11-01 06:00:00,755.38,756.41,754.24,755.55,3354.0,NFLX
2024-11-01 08:00:00,759.3288,759.3288,747.77,754.51,378032.0,NFLX
2024-11-01 10:00:00,754.14,763.7999,753.5399,758.9,616846.0,NFLX
2024-11-01 12:00:00,758.82,762.1,756.4306,759.14,387061.0,NFLX
2024-11-01 14:00:00,759.06,760.28,755.59,756.159,528940.0,NFLX
2024-11-01 16:00:00,756.159,757.5,755.5,756.1,1344921.0,NFLX
2024-11-01 18:00:00,756.1,757.78,755.52,756.5,7615.0,NFLX
2024-11-04 04:00:00,756.5,759.95,753.95,758.08,1109.0,NFLX
2024-11-04 06:00:00,759.1,759.68,755.12,756.0,1941.0,NFLX
2024-11-04 08:00:00,757.0,758.1,749.69,753.845,269424.0,NFLX
2024-11-04 10:00:00,753.68,762.48,753.4,755.85,490787.0,NFLX
2024-11-04 12:00:00,755.742,760.5,754.34,759.6,308052.0,NFLX
2024-11-04 14:00:00,759.64,760.58,755.05,755.53,463877.0,NFLX
2024-11-04 16:00:00,755.53,758.5,755.21,757.075,576047.0,NFLX
2024-11-04 18:00:00,756.4,758.5,754.0,754.1,1312.0,NFLX
2024-11-05 04:00:00,756.0,757.9,747.0,751.42,6755.0,NFLX
2024-11-05 06:00:00,751.52,757.01,751.25,756.9,3184.0,NFLX
2024-11-05 08:00:00,756.0727,761.5653,746.0012,758.34,209674.0,NFLX
2024-11-05 10:00:00,759.1,766.5,758.0,766.1107,709256.0,NFLX
2024-11-05 12:00:00,765.895,767.5299,763.6,764.26,339203.0,NFLX
2024-11-05 14:00:00,764.52,765.3299,761.27,763.88,562343.0,NFLX
2024-11-05 16:00:00,763.88,767.97,762.4,766.38,580188.0,NFLX
2024-11-05 18:00:00,766.38,766.76,763.15,765.35,5062.0,NFLX
2024-11-06 04:00:00,768.22,780.0,768.22,772.53,9377.0,NFLX
2024-11-06 06:00:00,772.51,777.93,770.03,771.04,13819.0,NFLX
2024-11-06 08:00:00,769.6865,778.2485,757.38,763.06,640868.0,NFLX
2024-11-06 10:00:00,763.2,771.3399,762.0,769.9632,675592.0,NFLX
2024-11-06 12:00:00,769.74,774.22,768.74,771.69,548167.0,NFLX
2024-11-06 14:00:00,771.76,781.49,771.5301,779.8,1150099.0,NFLX
2024-11-06 16:00:00,779.8,781.06,749.29,780.28,1104572.0,NFLX
2024-11-06 18:00:00,780.25,781.06,779.5,780.75,3396.0,NFLX
2024-11-07 04:00:00,780.75,780.75,777.5,778.47,1152.0,NFLX
2024-11-07 06:00:00,778.47,780.39,778.39,779.49,2673.0,NFLX
2024-11-07 08:00:00,779.06,787.17,771.7932,786.11,390540.0,NFLX
2024-11-07 10:00:00,786.085,792.4299,783.16,791.65,697490.0,NFLX
2024-11-07 12:00:00,791.83,795.255,789.39,793.3101,538195.0,NFLX
2024-11-07 14:00:00,793.585,798.22,792.855,796.69,863620.0,NFLX
2024-11-07 16:00:00,796.54,799.19,795.82,797.3,1152217.0,NFLX
2024-11-07 18:00:00,797.34,798.0,796.54,798.0,4741.0,NFLX
2024-11-08 04:00:00,796.39,800.0,792.88,794.31,3167.0,NFLX
2024-11-08 06:00:00,794.31,795.38,793.31,794.36,2174.0,NFLX
2024-11-08 08:00:00,794.2,799.8,791.35,798.54,233301.0,NFLX
2024-11-08 10:00:00,798.565,798.8899,788.65,790.24,437433.0,NFLX
2024-11-08 12:00:00,790.33,794.93,790.3,793.52,328217.0,NFLX
2024-11-08 14:00:00,793.82,795.45,791.772,795.03,466277.0,NFLX
2024-11-08 16:00:00,795.03,839.8069,448.257,795.0,729896.0,NFLX
2024-11-08 18:00:00,795.02,795.85,793.0,795.85,1895.0,NFLX
2024-11-11 04:00:00,796.54,797.08,794.4,795.9,2413.0,NFLX
2024-11-11 06:00:00,795.82,797.97,794.45,796.13,3313.0,NFLX
2024-11-11 08:00:00,795.04,803.5899,792.5,800.29,270695.0,NFLX
2024-11-11 10:00:00,800.11,806.4502,798.54,805.23,666761.0,NFLX
2024-11-11 12:00:00,805.2,806.69,800.17,805.75,346332.0,NFLX
2024-11-11 14:00:00,805.76,806.823,803.3,805.31,698592.0,NFLX
2024-11-11 16:00:00,805.31,806.4,763.91,805.775,691616.0,NFLX
2024-11-11 18:00:00,805.98,806.09,804.0,804.9,4157.0,NFLX
2024-11-12 04:00:00,805.0,806.5,802.18,804.13,4003.0,NFLX
2024-11-12 06:00:00,804.51,806.76,801.92,805.47,2637.0,NFLX
2024-11-12 08:00:00,806.02,816.74,802.0,813.65,573502.0,NFLX
2024-11-12 10:00:00,814.82,814.95,809.3,811.75,575280.0,NFLX
2024-11-12 12:00:00,811.695,817.33,811.35,816.635,471369.0,NFLX
2024-11-12 14:00:00,816.82,820.3697,815.41,819.67,741352.0,NFLX
2024-11-12 16:00:00,819.67,852.7736,818.75,820.785,769393.0,NFLX
2024-11-12 18:00:00,820.11,822.0,753.74,820.3,6437.0,NFLX
2024-11-13 04:00:00,821.56,823.36,820.22,822.77,1251.0,NFLX
2024-11-13 06:00:00,823.05,823.13,821.98,822.0,3210.0,NFLX
2024-11-13 08:00:00,822.7,832.85,818.0312,825.15,520563.0,NFLX
2024-11-13 10:00:00,825.06,831.64,823.96,830.5,585984.0,NFLX
2024-11-13 12:00:00,830.42,836.9899,829.6066,836.44,467054.0,NFLX
2024-11-13 14:00:00,836.4392,836.46,829.16,830.47,775171.0,NFLX
2024-11-13 16:00:00,830.47,833.0,829.01,832.5,693273.0,NFLX
2024-11-13 18:00:00,832.5,833.0,831.02,831.05,4264.0,NFLX
2024-11-14 04:00:00,830.0,835.0,830.0,833.78,2458.0,NFLX
2024-11-14 06:00:00,834.85,834.99,832.5,833.04,4623.0,NFLX
2024-11-14 08:00:00,830.7737,840.9988,828.5605,838.68,478384.0,NFLX
2024-11-14 10:00:00,838.01,840.9997,834.31,835.465,681409.0,NFLX
2024-11-14 12:00:00,835.7076,837.17,833.97,834.5,321137.0,NFLX
2024-11-14 14:00:00,834.5,838.0,833.76,837.44,885795.0,NFLX
2024-11-14 16:00:00,837.44,839.0,610.5231,836.5,1119974.0,NFLX
2024-11-14 18:00:00,836.5,837.26,834.83,835.995,3423.0,NFLX
2024-11-15 04:00:00,836.02,836.02,830.79,831.75,2714.0,NFLX
2024-11-15 06:00:00,831.9,835.0,831.0,833.45,5089.0,NFLX
2024-11-15 08:00:00,835.1735,837.76,822.51,824.13,582862.0,NFLX
2024-11-15 10:00:00,824.42,826.12,817.92,820.8,864073.0,NFLX
2024-11-15 12:00:00,821.0999,821.87,816.49,817.78,562129.0,NFLX
2024-11-15 14:00:00,817.915,824.76,817.55,823.82,890962.0,NFLX
2024-11-15 16:00:00,823.875,826.0,754.68,824.765,1294445.0,NFLX
2024-11-15 18:00:00,824.6,825.5,823.69,825.4999,10556.0,NFLX
2024-11-18 04:00:00,820.04,825.98,819.0,823.31,5616.0,NFLX
2024-11-18 06:00:00,824.24,824.24,813.99,814.0,23618.0,NFLX
2024-11-18 08:00:00,817.21,825.0,803.0,818.89,786668.0,NFLX
2024-11-18 10:00:00,818.89,846.025,818.44,842.795,1305791.0,NFLX
2024-11-18 12:00:00,842.53,845.0,839.45,843.84,599257.0,NFLX
2024-11-18 14:00:00,843.5,848.45,842.1201,846.87,878634.0,NFLX
2024-11-18 16:00:00,846.87,848.92,831.065,847.64,821880.0,NFLX
2024-11-18 18:00:00,847.63,848.0,847.05,847.635,3422.0,NFLX
2024-11-19 04:00:00,846.55,847.05,839.79,840.96,4328.0,NFLX
2024-11-19 06:00:00,840.91,845.2,840.41,845.1,4940.0,NFLX
2024-11-19 08:00:00,844.52,850.3664,704.32,847.74,428011.0,NFLX
2024-11-19 10:00:00,847.315,864.14,846.0,862.81,966401.0,NFLX
2024-11-19 12:00:00,862.5,869.59,861.3,869.235,782983.0,NFLX
2024-11-19 14:00:00,869.08,874.49,869.011,871.6,1139146.0,NFLX
2024-11-19 16:00:00,871.6,873.55,871.12,871.68,807727.0,NFLX
2024-11-19 18:00:00,871.68,875.5,871.32,875.0,34237.0,NFLX
2024-11-20 04:00:00,874.38,876.89,872.81,875.5,5897.0,NFLX
2024-11-20 06:00:00,875.4,879.0,874.54,878.0,19368.0,NFLX
2024-11-20 08:00:00,878.0,890.6,814.54,879.52,1006464.0,NFLX
2024-11-20 10:00:00,878.8,882.47,868.4,881.25,1276867.0,NFLX
2024-11-20 12:00:00,881.32,882.41,874.0001,876.4714,501830.0,NFLX
2024-11-20 14:00:00,876.455,885.3,874.77,883.88,893033.0,NFLX
2024-11-20 16:00:00,883.88,885.6,881.13,884.22,615564.0,NFLX
2024-11-20 18:00:00,884.5,886.3,882.005,883.25,6759.0,NFLX
2024-11-21 04:00:00,882.96,888.14,882.24,885.25,4080.0,NFLX
2024-11-21 06:00:00,885.1,888.81,884.0,887.1,9444.0,NFLX
2024-11-21 08:00:00,886.7,890.0,828.7635,883.07,659862.0,NFLX
2024-11-21 10:00:00,883.22,904.1229,881.3801,903.69,1465983.0,NFLX
2024-11-21 12:00:00,903.59,908.0,892.005,896.5775,977104.0,NFLX
2024-11-21 14:00:00,896.61,900.37,895.38,897.48,759451.0,NFLX
2024-11-21 16:00:00,897.48,900.0,880.065,896.4,951391.0,NFLX
2024-11-21 18:00:00,896.4,897.48,895.0,896.32,5434.0,NFLX
2024-11-22 04:00:00,896.03,900.72,896.0,897.5,3279.0,NFLX
2024-11-22 06:00:00,897.32,898.0,896.09,898.0,2441.0,NFLX
2024-11-22 08:00:00,897.4,903.7799,893.0,903.5,522088.0,NFLX
2024-11-22 10:00:00,903.04,906.0,897.6788,900.4,777923.0,NFLX
2024-11-22 12:00:00,900.18,902.58,897.76,898.815,524007.0,NFLX
2024-11-22 14:00:00,898.795,900.494,896.3401,897.95,818878.0,NFLX
2024-11-22 16:00:00,897.95,900.0,642.198,898.545,779848.0,NFLX
2024-11-22 18:00:00,898.86,899.97,897.79,899.02,4306.0,NFLX
2024-11-25 04:00:00,897.79,904.8,897.79,903.88,2298.0,NFLX
2024-11-25 06:00:00,904.65,904.65,899.91,901.11,5793.0,NFLX
2024-11-25 08:00:00,901.53,909.0,883.1,887.61,654046.0,NFLX
2024-11-25 10:00:00,887.285,887.74,868.0,874.29,1606934.0,NFLX
2024-11-25 12:00:00,874.4247,874.4247,867.329,871.02,909666.0,NFLX
2024-11-25 14:00:00,870.74,871.61,864.22,865.39,1263896.0,NFLX
2024-11-25 16:00:00,865.39,869.22,864.0,865.19,2703914.0,NFLX
2024-11-25 18:00:00,865.19,867.95,861.25,862.95,11549.0,NFLX
2024-11-26 04:00:00,866.0,868.86,863.4,868.65,1672.0,NFLX
2024-11-26 06:00:00,868.54,869.39,867.14,867.18,4739.0,NFLX
2024-11-26 08:00:00,865.7157,884.0,860.0012,882.47,555094.0,NFLX
2024-11-26 10:00:00,882.72,886.36,876.98,883.13,858737.0,NFLX
2024-11-26 12:00:00,883.29,883.35,872.26,872.26,494450.0,NFLX
2024-11-26 14:00:00,872.22,873.92,870.22,872.769,728876.0,NFLX
2024-11-26 16:00:00,872.6,875.08,852.7736,873.305,752093.0,NFLX
2024-11-26 18:00:00,873.86,874.5,872.0,873.6,31042.0,NFLX
2024-11-27 04:00:00,874.5,878.7,874.03,876.65,1544.0,NFLX
2024-11-27 06:00:00,876.47,877.0,874.53,876.0,1468.0,NFLX
2024-11-27 08:00:00,876.5,879.9988,865.8201,868.75,268686.0,NFLX
2024-11-27 10:00:00,869.2,870.32,858.91,864.24,628258.0,NFLX
2024-11-27 12:00:00,864.15,879.8,861.84,879.19,536041.0,NFLX
2024-11-27 14:00:00,879.335,880.95,875.9,877.46,656004.0,NFLX
2024-11-27 16:00:00,877.46,879.745,824.265,876.625,783966.0,NFLX
2024-11-27 18:00:00,876.625,878.9345,876.01,877.5,2247.0,NFLX
2024-11-29 04:00:00,880.0,884.17,880.0,883.11,2795.0,NFLX
2024-11-29 06:00:00,884.0,884.24,878.99,879.28,2104.0,NFLX
2024-11-29 08:00:00,879.794,885.4,876.44,885.39,324803.0,NFLX
2024-11-29 10:00:00,885.5,892.41,885.05,889.8125,766176.0,NFLX
2024-11-29 12:00:00,889.45,891.96,885.22,887.01,1180058.0,NFLX
2024-11-29 14:00:00,887.01,890.49,886.9,887.04,2378.0,NFLX
2024-11-29 16:00:00,887.4999,887.5,886.81,887.0,14571.0,NFLX
2024-12-02 04:00:00,887.5,888.94,885.17,888.3,1440.0,NFLX
2024-12-02 06:00:00,887.5,889.0,887.5,888.14,4735.0,NFLX
2024-12-02 08:00:00,889.0188,900.8,880.5192,898.21,369985.0,NFLX
2024-12-02 10:00:00,897.93,902.34,893.4101,897.3901,593463.0,NFLX
2024-12-02 12:00:00,898.21,899.1,893.5,895.85,414731.0,NFLX
2024-12-02 14:00:00,896.065,899.7757,894.56,897.95,570097.0,NFLX
2024-12-02 16:00:00,897.98,900.5,897.74,899.0,697497.0,NFLX
2024-12-02 18:00:00,898.99,899.0,897.74,898.095,2677.0,NFLX
2024-12-03 04:00:00,898.23,900.0,895.4,899.13,1742.0,NFLX
2024-12-03 06:00:00,899.07,899.9,896.0,896.0,2458.0,NFLX
2024-12-03 08:00:00,898.07,902.0288,888.025,894.285,242474.0,NFLX
2024-12-03 10:00:00,894.0,897.15,891.22,893.41,472427.0,NFLX
2024-12-03 12:00:00,893.355,900.59,891.82,899.225,373635.0,NFLX
2024-12-03 14:00:00,899.225,902.69,897.83,901.94,672114.0,NFLX
2024-12-03 16:00:00,901.94,904.09,898.8978,902.67,1060134.0,NFLX
2024-12-03 18:00:00,902.17,903.65,902.17,902.6,4177.0,NFLX
2024-12-04 04:00:00,902.67,903.0,900.08,902.19,2473.0,NFLX
2024-12-04 06:00:00,902.29,906.23,901.55,905.69,5167.0,NFLX
2024-12-04 08:00:00,901.679,906.5,898.0,901.935,257644.0,NFLX
2024-12-04 10:00:00,901.985,915.23,901.0,912.68,817049.0,NFLX
2024-12-04 12:00:00,912.38,915.4,910.6,914.775,395597.0,NFLX
2024-12-04 14:00:00,914.74,915.9699,910.53,911.09,706694.0,NFLX
2024-12-04 16:00:00,911.06,916.0,909.3736,910.5,875792.0,NFLX
2024-12-04 18:00:00,910.5,911.0,909.0,909.0,2831.0,NFLX
2024-12-05 04:00:00,909.22,913.44,909.15,911.25,1650.0,NFLX
2024-12-05 06:00:00,911.33,912.79,911.0,911.21,2111.0,NFLX
2024-12-05 08:00:00,911.75,921.0,899.47,913.67,403727.0,NFLX
2024-12-05 10:00:00,913.67,923.28,911.51,920.7275,613538.0,NFLX
2024-12-05 12:00:00,920.51,927.0,919.9,925.35,559781.0,NFLX
2024-12-05 14:00:00,925.3,926.3972,917.2001,917.96,740243.0,NFLX
2024-12-05 16:00:00,917.96,921.084,898.9272,918.23,891127.0,NFLX
2024-12-05 18:00:00,918.01,919.21,917.22,918.0,3735.0,NFLX
2024-12-06 04:00:00,919.58,922.45,917.0,921.61,2720.0,NFLX
2024-12-06 06:00:00,922.18,925.0,920.5,920.53,1648.0,NFLX
2024-12-06 08:00:00,919.0672,925.7888,897.26,916.51,292176.0,NFLX
2024-12-06 10:00:00,916.74,925.72,916.01,922.51,482932.0,NFLX
2024-12-06 12:00:00,923.16,928.96,922.4911,928.0308,437736.0,NFLX
2024-12-06 14:00:00,928.175,935.27,926.07,934.84,1023555.0,NFLX
2024-12-06 16:00:00,934.84,939.0,929.501,934.585,1170883.0,NFLX
2024-12-06 18:00:00,934.585,935.27,933.2,934.5,2898.0,NFLX
2024-12-09 04:00:00,932.5,938.01,932.06,935.87,1981.0,NFLX
2024-12-09 06:00:00,936.37,936.37,933.5,934.0,4515.0,NFLX
2024-12-09 08:00:00,935.6412,941.2788,917.755,918.505,469102.0,NFLX
2024-12-09 10:00:00,918.99,922.15,902.59,911.98,1115173.0,NFLX
2024-12-09 12:00:00,911.79,917.25,908.78,916.5,549650.0,NFLX
2024-12-09 14:00:00,916.3601,916.83,909.6145,913.78,667408.0,NFLX
2024-12-09 16:00:00,913.78,914.5,913.23,913.85,883858.0,NFLX
2024-12-09 18:00:00,913.5,914.99,913.5,914.94,5747.0,NFLX
2024-12-10 04:00:00,913.71,917.69,913.71,916.99,1146.0,NFLX
2024-12-10 06:00:00,916.99,917.88,915.17,916.75,2046.0,NFLX
2024-12-10 08:00:00,915.72,922.0,910.5,916.435,311184.0,NFLX
2024-12-10 10:00:00,916.435,921.79,915.25,920.41,573653.0,NFLX
2024-12-10 12:00:00,920.41,922.88,916.09,917.595,347757.0,NFLX
2024-12-10 14:00:00,917.605,918.03,909.58,913.61,665487.0,NFLX
2024-12-10 16:00:00,913.61,920.98,852.7736,917.0,850867.0,NFLX
2024-12-10 18:00:00,916.11,918.0,913.35,916.48,3010.0,NFLX
2024-12-11 04:00:00,915.69,917.2,915.69,916.56,792.0,NFLX
2024-12-11 06:00:00,916.81,919.66,916.65,919.39,2474.0,NFLX
2024-12-11 08:00:00,914.2215,935.47,913.3434,932.86,536003.0,NFLX
2024-12-11 10:00:00,932.5501,940.01,931.5175,937.95,920406.0,NFLX
2024-12-11 12:00:00,937.79,941.75,935.3,940.085,525342.0,NFLX
2024-12-11 14:00:00,940.14,940.99,935.5,936.56,857097.0,NFLX
2024-12-11 16:00:00,936.56,941.8,934.4,935.0,1029465.0,NFLX
2024-12-11 18:00:00,935.0,938.25,933.0,935.5,14056.0,NFLX
2024-12-12 04:00:00,937.98,939.29,936.16,937.75,1472.0,NFLX
2024-12-12 06:00:00,937.95,938.01,934.0,934.79,1999.0,NFLX
2024-12-12 08:00:00,936.14,939.9988,927.5,930.53,323627.0,NFLX
2024-12-12 10:00:00,930.615,933.52,925.19,926.325,605887.0,NFLX
2024-12-12 12:00:00,926.05,928.38,925.2401,926.65,398311.0,NFLX
2024-12-12 14:00:00,926.73,928.6575,922.6,925.57,764600.0,NFLX
2024-12-12 16:00:00,925.57,928.8,922.0,923.44,644114.0,NFLX
2024-12-12 18:00:00,923.55,925.55,920.0,922.0,9139.0,NFLX
2024-12-13 04:00:00,926.0,927.08,923.78,926.07,1993.0,NFLX
2024-12-13 06:00:00,925.57,926.24,923.0,923.2,3420.0,NFLX
2024-12-13 08:00:00,926.5,929.9988,916.665,922.0,287403.0,NFLX
2024-12-13 10:00:00,922.37,922.74,909.61,915.96,625543.0,NFLX
2024-12-13 12:00:00,915.63,916.83,913.37,915.83,359145.0,NFLX
2024-12-13 14:00:00,915.9867,921.84,915.1501,918.74,674801.0,NFLX
2024-12-13 16:00:00,918.74,923.96,915.0012,918.87,913364.0,NFLX
2024-12-13 18:00:00,917.99,920.42,915.0,919.97,1181.0,NFLX
2024-12-16 04:00:00,914.68,914.89,911.0,914.0,6482.0,NFLX
2024-12-16 06:00:00,914.05,916.46,913.53,916.24,3713.0,NFLX
2024-12-16 08:00:00,914.821,928.94,910.5375,923.575,323890.0,NFLX
2024-12-16 10:00:00,923.39,924.615,919.5,920.6,550068.0,NFLX
2024-12-16 12:00:00,920.824,924.0,920.824,923.45,414385.0,NFLX
2024-12-16 14:00:00,923.325,925.95,920.12,921.12,678545.0,NFLX
2024-12-16 16:00:00,921.12,923.488,920.071,922.275,1186923.0,NFLX
2024-12-16 18:00:00,922.275,922.85,920.5,921.99,5602.0,NFLX
2024-12-17 04:00:00,924.0,924.0,917.45,919.09,3907.0,NFLX
2024-12-17 06:00:00,919.08,920.02,916.95,918.86,2970.0,NFLX
2024-12-17 08:00:00,919.54,928.45,916.41,923.19,437436.0,NFLX
2024-12-17 10:00:00,922.93,926.17,917.24,922.51,487411.0,NFLX
2024-12-17 12:00:00,922.5,923.18,919.1622,920.885,342882.0,NFLX
2024-12-17 14:00:00,921.05,921.27,916.42,919.17,578538.0,NFLX
2024-12-17 16:00:00,919.17,922.0,918.3465,919.855,1009825.0,NFLX
2024-12-17 18:00:00,919.855,922.0,916.51,919.17,5127.0,NFLX
2024-12-18 04:00:00,919.1,922.65,919.0,920.69,702.0,NFLX
2024-12-18 06:00:00,921.31,923.69,920.71,922.06,3142.0,NFLX
2024-12-18 08:00:00,922.0,925.0,912.4601,917.4,203577.0,NFLX
2024-12-18 10:00:00,917.34,921.26,913.17,918.4,373246.0,NFLX
2024-12-18 12:00:00,918.05,920.2599,916.0,917.43,209466.0,NFLX
2024-12-18 14:00:00,917.01,917.06,886.56,889.36,1316249.0,NFLX
2024-12-18 16:00:00,889.01,921.925,880.16,890.16,1472694.0,NFLX
2024-12-18 18:00:00,890.16,898.0,890.11,894.0,10272.0,NFLX
2024-12-19 04:00:00,895.96,895.96,891.77,893.55,2207.0,NFLX
2024-12-19 06:00:00,893.97,899.94,891.5,899.85,7055.0,NFLX
2024-12-19 08:00:00,892.661,912.6215,889.5455,904.695,452297.0,NFLX
2024-12-19 10:00:00,903.71,909.0799,899.7,905.27,725170.0,NFLX
2024-12-19 12:00:00,905.8099,909.87,899.0,909.76,389483.0,NFLX
2024-12-19 14:00:00,909.74,910.43,902.02,902.02,597744.0,NFLX
2024-12-19 16:00:00,902.02,905.715,847.05,903.2,1051104.0,NFLX
2024-12-19 18:00:00,903.5,904.0,892.15,896.0,5893.0,NFLX
2024-12-20 04:00:00,898.0,899.0,891.6,892.0,6918.0,NFLX
2024-12-20 06:00:00,891.65,893.67,888.38,893.5,8423.0,NFLX
2024-12-20 08:00:00,899.681,944.115,888.0,895.19,1016073.0,NFLX
2024-12-20 10:00:00,895.2,918.3299,895.2,916.94,574182.0,NFLX
2024-12-20 12:00:00,916.945,919.9238,912.3901,914.05,461597.0,NFLX
2024-12-20 14:00:00,913.02,914.986,906.62,909.05,638138.0,NFLX
2024-12-20 16:00:00,909.05,915.0,906.1,911.25,2979832.0,NFLX
2024-12-20 18:00:00,911.25,914.9,909.05,913.15,13678.0,NFLX
2024-12-23 04:00:00,917.63,917.63,910.51,912.4,2641.0,NFLX
2024-12-23 06:00:00,911.04,913.0,909.61,912.64,5384.0,NFLX
2024-12-23 08:00:00,909.1337,951.1,894.375,902.58,263952.0,NFLX
2024-12-23 10:00:00,903.11,910.83,899.1001,910.16,458974.0,NFLX
2024-12-23 12:00:00,910.61,914.8599,908.45,914.0901,361245.0,NFLX
2024-12-23 14:00:00,914.26,915.0,907.5268,911.52,594409.0,NFLX
2024-12-23 16:00:00,911.52,913.35,908.25,910.0,910111.0,NFLX
2024-12-23 18:00:00,909.0,911.45,908.4,910.85,3174.0,NFLX
2024-12-24 04:00:00,911.46,912.35,909.0,911.63,2021.0,NFLX
2024-12-24 06:00:00,911.93,913.0,911.23,912.68,1624.0,NFLX
2024-12-24 08:00:00,909.6147,921.4988,909.0,915.27,288562.0,NFLX
2024-12-24 10:00:00,915.26,935.77,913.72,933.1701,1126876.0,NFLX
2024-12-24 12:00:00,933.2502,935.85,913.905,933.35,1085466.0,NFLX
2024-12-24 14:00:00,933.35,933.75,932.12,933.4,4974.0,NFLX
2024-12-24 16:00:00,933.4,933.75,933.0,933.69,1268.0,NFLX
2024-12-26 04:00:00,937.0,940.0,931.64,932.39,4116.0,NFLX
2024-12-26 06:00:00,932.35,933.87,931.3,932.11,5014.0,NFLX
2024-12-26 08:00:00,930.1182,941.7488,921.51,923.045,376028.0,NFLX
2024-12-26 10:00:00,923.04,925.87,915.3,918.9549,706972.0,NFLX
2024-12-26 12:00:00,919.445,923.71,917.89,922.14,361629.0,NFLX
2024-12-26 14:00:00,922.37,926.3,921.33,924.1,534081.0,NFLX
2024-12-26 16:00:00,924.1,924.63,897.48,923.305,570695.0,NFLX
2024-12-26 18:00:00,923.78,924.1,922.25,923.025,2176.0,NFLX
2024-12-27 04:00:00,924.0,924.56,916.06,917.21,3319.0,NFLX
2024-12-27 06:00:00,917.22,920.799,908.06,918.0,8296.0,NFLX
2024-12-27 08:00:00,914.84,927.0388,898.3616,902.05,540543.0,NFLX
2024-12-27 10:00:00,902.1,905.739,894.5,898.935,748537.0,NFLX
2024-12-27 12:00:00,898.925,907.2,897.7,906.14,398200.0,NFLX
2024-12-27 14:00:00,906.3418,909.06,903.89,907.57,937823.0,NFLX
2024-12-27 16:00:00,907.57,910.0,905.6,907.61,1050163.0,NFLX
2024-12-27 18:00:00,907.65,907.99,907.0,907.4,3012.0,NFLX
2024-12-30 04:00:00,909.0,909.83,905.82,906.97,1477.0,NFLX
2024-12-30 06:00:00,906.3,906.89,897.36,898.0,5402.0,NFLX
2024-12-30 08:00:00,906.2,913.0288,892.0,892.86,328093.0,NFLX
2024-12-30 10:00:00,892.37,902.41,889.71,902.11,588068.0,NFLX
2024-12-30 12:00:00,901.89,908.2299,900.41,905.03,506462.0,NFLX
2024-12-30 14:00:00,905.375,906.39,900.1,900.1,473898.0,NFLX
2024-12-30 16:00:00,900.1,902.8,888.5117,899.6,524038.0,NFLX
2024-12-30 18:00:00,899.705,900.43,898.0,899.0,4355.0,NFLX
2024-12-31 04:00:00,900.43,906.2,899.46,905.16,880.0,NFLX
2024-12-31 06:00:00,905.29,905.7,901.78,901.78,2631.0,NFLX
2024-12-31 08:00:00,902.55,939.135,890.9933,898.61,170310.0,NFLX
2024-12-31 10:00:00,899.0,901.95,892.29,897.9,354473.0,NFLX
2024-12-31 12:00:00,897.6599,898.38,890.92,891.5135,329568.0,NFLX
2024-12-31 14:00:00,890.47,896.4,889.47,891.23,605711.0,NFLX
2024-12-31 16:00:00,891.23,896.0,891.23,893.465,673334.0,NFLX
2024-12-31 18:00:00,893.4,893.88,891.78,892.0,4270.0,NFLX
2024-01-02 04:00:00,49.5063,49.5203,49.3194,49.3763,387710.0,NVDA
2024-01-02 06:00:00,49.3684,49.3833,48.8115,48.8845,1908970.0,NVDA
2024-01-02 08:00:00,48.9965,49.9047,47.5799,47.8818,99214070.0,NVDA
2024-01-02 10:00:00,47.8728,49.2522,47.5859,48.2167,128586200.0,NVDA
2024-01-02 12:00:00,48.2197,48.3327,47.8648,48.1566,71457240.0,NVDA
2024-01-02 14:00:00,48.1598,48.2247,47.7619,48.1697,83096110.0,NVDA
2024-01-02 16:00:00,48.1697,49.4505,46.2085,48.0998,43450980.0,NVDA
2024-01-02 18:00:00,48.0956,48.1097,47.8747,47.9168,1013050.0,NVDA
2024-01-03 04:00:00,47.8048,47.9948,47.5059,47.5949,688450.0,NVDA
2024-01-03 06:00:00,47.6089,47.6319,47.244,47.363,2333700.0,NVDA
2024-01-03 08:00:00,47.5849,49.3798,47.244,47.7854,66403040.0,NVDA
2024-01-03 10:00:00,47.7889,47.9848,47.313,47.7289,103371750.0,NVDA
2024-01-03 12:00:00,47.7328,47.8638,47.3521,47.5839,44866650.0,NVDA
2024-01-03 14:00:00,47.5799,47.7948,47.43,47.5539,74701240.0,NVDA
2024-01-03 16:00:00,47.5529,48.9525,47.4994,47.5299,45164350.0,NVDA
2024-01-03 18:00:00,47.5349,47.6799,47.5249,47.6799,684190.0,NVDA
2024-01-04 04:00:00,47.4859,47.9188,47.4859,47.8798,250880.0,NVDA
2024-01-04 06:00:00,47.8748,47.9338,47.5349,47.7029,931950.0,NVDA
2024-01-04 08:00:00,47.7099,48.0488,47.4625,47.6299,48678690.0,NVDA
