datetime,open,high,low,close,volume,symbol
2024-09-23 08:00:00,703.0488,703.0488,697.5612,702.1875,424283.0,NFLX
2024-09-23 09:00:00,701.625,712.2499,699.16,708.84,356141.0,NFLX
2024-09-23 10:00:00,708.87,711.96,707.71,709.01,321042.0,NFLX
2024-09-23 11:00:00,709.2399,709.2399,705.55,707.3373,255728.0,NFLX
2024-09-23 12:00:00,707.03,707.535,703.34,705.269,120959.0,NFLX
2024-09-23 13:00:00,705.01,708.19,703.98,708.15,197463.0,NFLX
2024-09-23 14:00:00,708.11,709.15,705.76,707.255,182961.0,NFLX
2024-09-23 15:00:00,706.98,707.657,704.003,705.35,440200.0,NFLX
2024-09-23 16:00:00,705.4,706.65,705.25,706.095,694263.0,NFLX
2024-09-23 17:00:00,706.095,706.7,705.37,706.125,476772.0,NFLX
2024-09-23 18:00:00,706.01,706.6712,705.0,705.5787,872.0,NFLX
2024-09-23 19:00:00,706.1333,706.6712,705.0,705.4,1233.0,NFLX
2024-09-24 04:00:00,704.39,708.04,704.39,707.02,2722.0,NFLX
2024-09-24 05:00:00,706.78,707.2,706.0,706.37,187.0,NFLX
2024-09-24 06:00:00,706.35,706.94,705.72,705.8,268.0,NFLX
2024-09-24 07:00:00,705.8,706.35,703.05,705.99,3712.0,NFLX
2024-09-24 08:00:00,705.437,707.24,703.0,706.185,6489.0,NFLX
2024-09-24 09:00:00,706.185,712.12,705.5,708.97,342648.0,NFLX
2024-09-24 10:00:00,708.97,716.39,704.45,716.3318,613448.0,NFLX
2024-09-24 11:00:00,716.3372,721.63,715.9935,718.5,795541.0,NFLX
2024-09-24 12:00:00,719.04,722.4299,718.845,720.07,343936.0,NFLX
2024-09-24 13:00:00,720.0,722.4399,718.64,719.74,255718.0,NFLX
2024-09-24 14:00:00,719.59,720.16,716.72,718.555,219419.0,NFLX
2024-09-24 15:00:00,718.68,722.44,717.85,722.42,573903.0,NFLX
2024-09-24 16:00:00,722.42,722.77,720.0,721.97,706489.0,NFLX
2024-09-24 17:00:00,722.09,722.45,721.5,722.4,5101.0,NFLX
2024-09-24 18:00:00,722.43,723.0,722.34,722.7,2056.0,NFLX
2024-09-24 19:00:00,722.7,723.0,722.35,722.68,2585.0,NFLX
2024-09-25 04:00:00,721.31,721.31,719.11,720.46,367.0,NFLX
2024-09-25 05:00:00,720.44,720.74,719.99,720.7,136.0,NFLX
2024-09-25 06:00:00,720.46,722.26,719.07,721.0,1921.0,NFLX
2024-09-25 07:00:00,721.79,722.7,721.0,721.97,3367.0,NFLX
2024-09-25 08:00:00,718.2612,723.0,718.03,721.55,6330.0,NFLX
2024-09-25 09:00:00,721.7,722.9756,716.21,721.51,354012.0,NFLX
2024-09-25 10:00:00,721.3279,725.12,720.7901,723.39,459510.0,NFLX
2024-09-25 11:00:00,723.27,724.87,721.3598,723.69,214133.0,NFLX
2024-09-25 12:00:00,723.79,725.05,722.57,723.18,157891.0,NFLX
2024-09-25 13:00:00,723.24,723.24,719.0,720.33,203129.0,NFLX
2024-09-25 14:00:00,720.4752,721.62,718.8,721.17,112402.0,NFLX
2024-09-25 15:00:00,721.0,721.67,718.505,721.56,402053.0,NFLX
2024-09-25 16:00:00,721.44,723.1,719.615,721.56,536821.0,NFLX
2024-09-25 17:00:00,722.27,723.0,720.01,720.51,31903.0,NFLX
2024-09-25 18:00:00,721.65,721.65,720.01,721.005,1117.0,NFLX
2024-09-25 19:00:00,721.005,723.0,720.5,721.75,2434.0,NFLX
2024-09-26 04:00:00,725.22,729.28,724.1,727.68,3104.0,NFLX
2024-09-26 05:00:00,728.14,728.6,725.51,727.27,2567.0,NFLX
2024-09-26 06:00:00,727.27,729.11,727.0,728.5,784.0,NFLX
2024-09-26 07:00:00,728.11,729.48,726.35,727.03,2328.0,NFLX
2024-09-26 08:00:00,728.31,730.0,721.56,725.9,8442.0,NFLX
2024-09-26 09:00:00,726.02,727.82,715.8002,716.3,311844.0,NFLX
2024-09-26 10:00:00,716.285,717.24,707.8564,708.11,491582.0,NFLX
2024-09-26 11:00:00,708.0,708.17,701.72,707.0,641282.0,NFLX
2024-09-26 12:00:00,707.0,707.79,704.46,707.25,197443.0,NFLX
2024-09-26 13:00:00,707.26,709.5,705.1915,708.92,196206.0,NFLX
2024-09-26 14:00:00,708.84,712.0933,708.84,711.55,218200.0,NFLX
2024-09-26 15:00:00,711.2624,712.0,710.0001,711.19,420121.0,NFLX
2024-09-26 16:00:00,711.13,712.2,707.01,710.39,561412.0,NFLX
2024-09-26 17:00:00,711.33,711.52,709.38,710.0,988.0,NFLX
2024-09-26 18:00:00,709.76,711.95,708.23,711.636,2581.0,NFLX
2024-09-26 19:00:00,710.71,711.95,709.327,709.93,930.0,NFLX
2024-09-27 04:00:00,709.93,710.38,707.23,709.38,581.0,NFLX
2024-09-27 05:00:00,709.5,709.5,708.83,709.0,305.0,NFLX
2024-09-27 06:00:00,709.59,709.89,709.05,709.05,403.0,NFLX
2024-09-27 07:00:00,709.5,709.99,709.23,709.84,1824.0,NFLX
2024-09-27 08:00:00,707.64,712.0,705.9512,708.9,10998.0,NFLX
2024-09-27 09:00:00,708.65,710.12,702.24,707.705,324021.0,NFLX
2024-09-27 10:00:00,708.15,708.6,703.0001,704.4,299353.0,NFLX
2024-09-27 11:00:00,704.22,704.66,701.33,702.01,309107.0,NFLX
2024-09-27 12:00:00,702.1,707.1,701.2509,707.07,239949.0,NFLX
2024-09-27 13:00:00,707.08,710.14,706.2809,710.14,183171.0,NFLX
2024-09-27 14:00:00,710.14,710.71,706.28,709.01,226048.0,NFLX
2024-09-27 15:00:00,708.93,709.7699,706.685,707.05,481445.0,NFLX
2024-09-27 16:00:00,707.05,709.0,706.0,707.875,524080.0,NFLX
2024-09-27 17:00:00,707.28,707.88,706.0,706.675,7775.0,NFLX
2024-09-27 18:00:00,707.29,707.35,706.0,706.92,327.0,NFLX
2024-09-27 19:00:00,706.675,707.34,706.0625,706.0625,274.0,NFLX
2024-09-30 04:00:00,706.0,709.15,705.07,707.0,367.0,NFLX
2024-09-30 05:00:00,707.21,707.21,705.87,706.14,429.0,NFLX
2024-09-30 06:00:00,706.73,706.76,705.8,706.0,694.0,NFLX
2024-09-30 07:00:00,706.3,706.4,704.3,704.67,2618.0,NFLX
2024-09-30 08:00:00,705.5,709.4988,703.37,705.87,14173.0,NFLX
2024-09-30 09:00:00,705.5,711.21,703.64,705.36,182645.0,NFLX
2024-09-30 10:00:00,705.21,708.17,702.8192,705.735,221536.0,NFLX
2024-09-30 11:00:00,705.565,708.95,704.375,707.97,153883.0,NFLX
2024-09-30 12:00:00,708.02,708.19,705.4001,705.6,83479.0,NFLX
2024-09-30 13:00:00,705.96,708.2,705.7,707.51,79549.0,NFLX
2024-09-30 14:00:00,707.7581,707.92,702.91,706.205,140363.0,NFLX
2024-09-30 15:00:00,706.0,710.0,705.23,709.27,327181.0,NFLX
2024-09-30 16:00:00,709.27,711.515,671.1228,709.435,867330.0,NFLX
2024-09-30 17:00:00,709.39,709.9988,663.1005,708.685,11310.0,NFLX
2024-09-30 18:00:00,709.0,709.1488,708.0612,708.605,538.0,NFLX
2024-09-30 19:00:00,708.605,709.1227,708.37,708.7,1104.0,NFLX
2024-10-01 04:00:00,709.8,710.75,709.41,709.74,143.0,NFLX
2024-10-01 05:00:00,710.74,711.04,710.06,710.86,75.0,NFLX
2024-10-01 06:00:00,710.79,710.87,710.0,710.03,332.0,NFLX
2024-10-01 07:00:00,710.03,710.71,709.55,710.37,1118.0,NFLX
2024-10-01 08:00:00,710.45,711.71,708.17,710.75,3084.0,NFLX
2024-10-01 09:00:00,710.5,717.76,706.89,709.41,429809.0,NFLX
2024-10-01 10:00:00,709.49,711.0941,702.37,704.28,447691.0,NFLX
2024-10-01 11:00:00,703.81,704.32,698.59,702.6901,411622.0,NFLX
2024-10-01 12:00:00,702.73,706.1,702.36,705.05,235374.0,NFLX
2024-10-01 13:00:00,705.16,708.5,701.51,708.34,248209.0,NFLX
2024-10-01 14:00:00,708.42,710.9,708.19,709.11,205550.0,NFLX
2024-10-01 15:00:00,709.5524,709.5524,704.84,706.36,391747.0,NFLX
2024-10-01 16:00:00,706.36,708.95,705.32,706.4,756177.0,NFLX
2024-10-01 17:00:00,706.4,729.4459,705.8,706.4,4108.0,NFLX
2024-10-01 18:00:00,706.06,707.0,702.32,705.0,1573.0,NFLX
2024-10-01 19:00:00,705.8,705.8,704.0,704.6,1061.0,NFLX
2024-10-02 04:00:00,709.51,709.51,704.61,705.51,358.0,NFLX
2024-10-02 05:00:00,705.23,705.49,704.46,704.69,1108.0,NFLX
2024-10-02 06:00:00,704.64,709.62,704.39,708.56,1482.0,NFLX
2024-10-02 07:00:00,707.29,707.65,705.86,706.11,812.0,NFLX
2024-10-02 08:00:00,709.51,709.5188,703.4612,706.54,2305.0,NFLX
2024-10-02 09:00:00,706.0,716.21,704.49,707.345,347865.0,NFLX
2024-10-02 10:00:00,707.335,712.77,704.6878,711.1391,250752.0,NFLX
2024-10-02 11:00:00,711.14,714.0,710.8,711.96,196455.0,NFLX
2024-10-02 12:00:00,712.226,713.28,709.89,709.91,131244.0,NFLX
2024-10-02 13:00:00,709.7,712.3,709.09,712.03,97733.0,NFLX
2024-10-02 14:00:00,712.02,713.07,710.1,712.4723,104987.0,NFLX
2024-10-02 15:00:00,712.59,713.78,710.9,710.92,348824.0,NFLX
2024-10-02 16:00:00,711.09,713.09,708.0,711.24,434483.0,NFLX
2024-10-02 17:00:00,712.05,713.0,710.0,711.49,617.0,NFLX
2024-10-02 18:00:00,710.8,711.6,710.1,711.1,391.0,NFLX
2024-10-02 19:00:00,711.1,711.6,710.6,711.1,346.0,NFLX
2024-10-03 04:00:00,708.75,708.76,707.0,707.89,374.0,NFLX
2024-10-03 05:00:00,707.22,707.89,707.22,707.4,123.0,NFLX
2024-10-03 06:00:00,707.72,708.76,707.58,707.97,897.0,NFLX
2024-10-03 07:00:00,707.97,708.5,707.06,708.5,3591.0,NFLX
2024-10-03 08:00:00,707.99,711.09,706.23,706.53,5896.0,NFLX
2024-10-03 09:00:00,706.22,708.0,700.0,704.67,284292.0,NFLX
2024-10-03 10:00:00,705.04,708.81,701.36,703.35,237910.0,NFLX
2024-10-03 11:00:00,702.82,706.51,702.43,705.8862,145887.0,NFLX
2024-10-03 12:00:00,705.6654,708.0,703.16,703.88,151990.0,NFLX
2024-10-03 13:00:00,703.785,706.0,702.25,705.045,168276.0,NFLX
2024-10-03 14:00:00,705.06,706.5,704.1272,704.9,159336.0,NFLX
2024-10-03 15:00:00,704.65,707.7,703.963,707.25,387434.0,NFLX
2024-10-03 16:00:00,707.25,708.48,706.025,706.8,941275.0,NFLX
2024-10-03 17:00:00,706.97,707.15,705.56,706.3,142632.0,NFLX
2024-10-03 18:00:00,706.11,707.15,705.2,707.15,1334.0,NFLX
2024-10-03 19:00:00,706.58,707.15,705.51,706.76,1036.0,NFLX
2024-10-04 04:00:00,708.98,709.0,706.21,707.75,384.0,NFLX
2024-10-04 05:00:00,707.75,708.87,707.33,708.25,225.0,NFLX
2024-10-04 06:00:00,708.43,708.48,707.12,707.5,268.0,NFLX
2024-10-04 07:00:00,707.5,708.53,707.2,708.49,795.0,NFLX
2024-10-04 08:00:00,710.2288,715.47,705.2912,715.44,19581.0,NFLX
2024-10-04 09:00:00,715.43,719.4799,711.2518,711.765,401775.0,NFLX
2024-10-04 10:00:00,711.39,714.6099,708.82,714.0,258808.0,NFLX
2024-10-04 11:00:00,714.23,715.098,710.1237,714.71,210370.0,NFLX
2024-10-04 12:00:00,714.95,717.82,712.98,717.3146,160401.0,NFLX
2024-10-04 13:00:00,717.62,718.62,715.0,715.46,169698.0,NFLX
2024-10-04 14:00:00,715.66,716.89,714.06,716.09,147481.0,NFLX
2024-10-04 15:00:00,716.09,721.01,715.81,719.32,504219.0,NFLX
2024-10-04 16:00:00,719.32,721.0,719.32,719.975,587564.0,NFLX
2024-10-04 17:00:00,719.99,721.0,718.88,719.9412,1579.0,NFLX
2024-10-04 18:00:00,719.76,719.775,718.88,719.45,699.0,NFLX
2024-10-04 19:00:00,719.55,719.9287,705.0,719.5,786.0,NFLX
2024-10-07 04:00:00,714.82,717.81,712.11,712.85,4388.0,NFLX
2024-10-07 05:00:00,712.85,714.0,712.06,713.25,1384.0,NFLX
2024-10-07 06:00:00,713.22,714.0,712.7,712.81,545.0,NFLX
2024-10-07 07:00:00,713.68,716.1,713.09,715.0,8444.0,NFLX
2024-10-07 08:00:00,709.9312,719.7,705.0,716.245,30223.0,NFLX
2024-10-07 09:00:00,716.245,716.99,696.43,704.025,931141.0,NFLX
2024-10-07 10:00:00,704.2,709.5999,702.14,708.475,459334.0,NFLX
2024-10-07 11:00:00,708.475,709.7401,706.66,708.41,238625.0,NFLX
2024-10-07 12:00:00,708.14,709.09,705.5,708.98,183805.0,NFLX
2024-10-07 13:00:00,708.99,711.77,707.8,708.9703,202619.0,NFLX
2024-10-07 14:00:00,709.31,709.58,700.97,700.995,237126.0,NFLX
2024-10-07 15:00:00,701.25,702.61,698.97,701.96,594871.0,NFLX
2024-10-07 16:00:00,701.96,714.41,700.925,702.59,765329.0,NFLX
2024-10-07 17:00:00,701.92,702.89,701.92,702.49,13279.0,NFLX
2024-10-07 18:00:00,702.3,703.0,700.1,701.88,5781.0,NFLX
2024-10-07 19:00:00,701.9,703.4,701.9,703.07,2722.0,NFLX
2024-10-08 04:00:00,702.0,702.93,700.23,702.53,524.0,NFLX
2024-10-08 05:00:00,702.93,704.99,702.71,704.99,1010.0,NFLX
2024-10-08 06:00:00,704.59,705.18,703.86,704.74,1378.0,NFLX
2024-10-08 07:00:00,704.34,705.5,703.63,705.2,3237.0,NFLX
2024-10-08 08:00:00,702.4327,706.6,701.92,704.67,13957.0,NFLX
2024-10-08 09:00:00,704.725,715.77,702.99,715.49,525777.0,NFLX
2024-10-08 10:00:00,715.4,720.6733,715.33,719.55,519239.0,NFLX
2024-10-08 11:00:00,719.34,720.57,718.08,720.1519,257738.0,NFLX
2024-10-08 12:00:00,719.97,721.06,718.25,720.8127,243552.0,NFLX
2024-10-08 13:00:00,720.68,721.5,718.5883,721.05,210029.0,NFLX
2024-10-08 14:00:00,721.08,722.58,720.35,722.2643,226306.0,NFLX
2024-10-08 15:00:00,722.01,725.06,721.15,721.67,656914.0,NFLX
2024-10-08 16:00:00,721.76,721.97,720.805,721.245,909998.0,NFLX
2024-10-08 17:00:00,721.245,721.76,721.0,721.35,13807.0,NFLX
2024-10-08 18:00:00,721.3975,721.4,721.0,721.4,1556.0,NFLX
2024-10-08 19:00:00,721.31,721.4,721.0,721.3,1186.0,NFLX
2024-10-09 04:00:00,720.1,721.4,719.13,720.47,420.0,NFLX
2024-10-09 05:00:00,720.01,720.98,720.0,720.37,111.0,NFLX
2024-10-09 06:00:00,720.57,721.08,719.25,720.62,157.0,NFLX
2024-10-09 07:00:00,721.26,722.95,720.06,720.57,1541.0,NFLX
2024-10-09 08:00:00,723.0715,723.8,716.2112,719.76,3961.0,NFLX
2024-10-09 09:00:00,719.56,726.7,716.25,721.792,363413.0,NFLX
2024-10-09 10:00:00,722.01,724.07,721.0,723.5,242245.0,NFLX
2024-10-09 11:00:00,723.41,724.0,721.01,723.875,155946.0,NFLX
2024-10-09 12:00:00,723.84,724.8,721.7801,724.2199,180869.0,NFLX
2024-10-09 13:00:00,723.88,725.67,723.0,724.95,130771.0,NFLX
2024-10-09 14:00:00,725.08,728.21,724.61,726.75,207387.0,NFLX
2024-10-09 15:00:00,726.87,728.59,726.0545,727.28,428737.0,NFLX
2024-10-09 16:00:00,727.43,728.96,726.5,726.965,463524.0,NFLX
2024-10-09 17:00:00,727.001,727.43,726.99,727.195,1771.0,NFLX
2024-10-09 18:00:00,727.195,727.4,726.782,727.05,974.0,NFLX
2024-10-09 19:00:00,727.27,727.42,726.75,726.75,1468.0,NFLX
2024-10-10 04:00:00,727.42,728.2,726.03,727.2,1194.0,NFLX
2024-10-10 05:00:00,727.53,727.53,726.4,727.51,88.0,NFLX
2024-10-10 06:00:00,727.45,728.21,726.13,726.79,746.0,NFLX
2024-10-10 07:00:00,726.63,728.0,726.22,727.69,1115.0,NFLX
2024-10-10 08:00:00,729.0688,730.0,720.91,725.1,10643.0,NFLX
2024-10-10 09:00:00,724.175,731.4168,721.5,728.37,403301.0,NFLX
2024-10-10 10:00:00,728.037,730.5,724.74,725.5,314540.0,NFLX
2024-10-10 11:00:00,725.21,731.4,724.86,731.26,245273.0,NFLX
2024-10-10 12:00:00,731.23,732.61,729.7,732.2,238005.0,NFLX
2024-10-10 13:00:00,732.06,733.85,729.89,733.3,251485.0,NFLX
2024-10-10 14:00:00,733.21,733.21,730.41,732.83,190156.0,NFLX
2024-10-10 15:00:00,732.82,732.82,729.58,730.26,479880.0,NFLX
2024-10-10 16:00:00,730.26,732.0,728.81,730.7,925028.0,NFLX
2024-10-10 17:00:00,730.7,731.25,729.5,729.895,1189.0,NFLX
2024-10-10 18:00:00,729.85,730.29,729.5,729.955,491.0,NFLX
2024-10-10 19:00:00,729.955,731.25,729.71,729.76,1162.0,NFLX
2024-10-11 04:00:00,730.29,730.86,726.81,729.31,457.0,NFLX
2024-10-11 05:00:00,728.62,729.7,727.77,729.07,463.0,NFLX
2024-10-11 06:00:00,729.0,729.73,728.6,729.5,255.0,NFLX
2024-10-11 07:00:00,729.6,731.81,728.86,731.68,1859.0,NFLX
2024-10-11 08:00:00,729.66,732.4,725.8,731.42,3874.0,NFLX
2024-10-11 09:00:00,731.655,736.0,730.31,733.415,317273.0,NFLX
2024-10-11 10:00:00,732.62,734.99,726.1801,727.29,374528.0,NFLX
2024-10-11 11:00:00,727.25,728.14,724.0648,728.085,238849.0,NFLX
2024-10-11 12:00:00,728.03,728.27,723.68,725.24,186678.0,NFLX
2024-10-11 13:00:00,725.39,725.7999,722.4301,722.7,207257.0,NFLX
2024-10-11 14:00:00,722.59,724.19,721.22,722.4621,201015.0,NFLX
2024-10-11 15:00:00,722.3209,725.0,722.17,722.69,455305.0,NFLX
2024-10-11 16:00:00,722.69,724.94,722.0,722.68,530006.0,NFLX
2024-10-11 17:00:00,722.385,722.75,722.0,722.61,1165.0,NFLX
2024-10-11 18:00:00,722.37,722.79,722.0,722.7175,705.0,NFLX
2024-10-11 19:00:00,722.5,722.79,722.25,722.79,1169.0,NFLX
2024-10-14 04:00:00,726.39,726.39,722.8,724.81,2636.0,NFLX
2024-10-14 05:00:00,724.82,726.1,724.8,726.0,804.0,NFLX
2024-10-14 06:00:00,726.0,726.08,725.5,725.75,857.0,NFLX
2024-10-14 07:00:00,725.22,726.07,724.13,725.94,3154.0,NFLX
2024-10-14 08:00:00,726.0,727.1288,722.7912,725.57,9098.0,NFLX
2024-10-14 09:00:00,725.5,726.6196,721.34,725.73,275684.0,NFLX
2024-10-14 10:00:00,725.85,726.0,717.19,717.67,480884.0,NFLX
2024-10-14 11:00:00,717.5792,725.685,714.74,716.99,385045.0,NFLX
2024-10-14 12:00:00,717.16,717.71,714.06,715.02,212527.0,NFLX
2024-10-14 13:00:00,715.04,715.72,711.82,711.8677,295620.0,NFLX
2024-10-14 14:00:00,711.93,713.15,711.3109,712.82,245816.0,NFLX
2024-10-14 15:00:00,712.96,715.07,712.5601,712.88,539416.0,NFLX
2024-10-14 16:00:00,712.88,714.88,712.33,713.65,565535.0,NFLX
2024-10-14 17:00:00,713.38,715.58,713.0,714.48,13923.0,NFLX
2024-10-14 18:00:00,714.18,714.18,713.25,713.625,1045.0,NFLX
2024-10-14 19:00:00,713.625,714.18,713.25,713.715,1438.0,NFLX
2024-10-15 04:00:00,714.76,714.8,713.76,714.63,1085.0,NFLX
2024-10-15 05:00:00,714.63,715.7,714.36,715.11,1052.0,NFLX
2024-10-15 06:00:00,715.12,715.67,715.0,715.38,438.0,NFLX
2024-10-15 07:00:00,715.3,715.54,714.18,714.42,3829.0,NFLX
2024-10-15 08:00:00,714.8588,722.79,713.0,715.5,14100.0,NFLX
2024-10-15 09:00:00,715.21,717.0,704.7056,707.13,440345.0,NFLX
2024-10-15 10:00:00,706.4301,708.88,699.7806,703.99,474479.0,NFLX
2024-10-15 11:00:00,703.98,708.23,703.73,706.0642,251062.0,NFLX
2024-10-15 12:00:00,706.15,709.57,705.87,708.59,217481.0,NFLX
2024-10-15 13:00:00,708.7608,710.24,707.76,708.7289,146374.0,NFLX
2024-10-15 14:00:00,708.59,709.5591,707.22,707.3,225199.0,NFLX
2024-10-15 15:00:00,707.16,707.16,703.81,706.07,618578.0,NFLX
2024-10-15 16:00:00,706.07,729.4459,665.77,705.75,828327.0,NFLX
2024-10-15 17:00:00,706.0,706.26,705.2,705.78,12634.0,NFLX
2024-10-15 18:00:00,705.78,706.26,705.3,706.15,1405.0,NFLX
2024-10-15 19:00:00,706.135,706.89,706.01,706.5,2251.0,NFLX
2024-10-16 04:00:00,708.5,708.5,705.02,706.11,731.0,NFLX
2024-10-16 05:00:00,706.1,706.58,705.33,705.95,196.0,NFLX
2024-10-16 06:00:00,706.13,706.44,705.23,706.01,455.0,NFLX
2024-10-16 07:00:00,706.05,707.11,704.5,706.42,3614.0,NFLX
2024-10-16 08:00:00,705.5,709.0,703.6812,705.13,7713.0,NFLX
2024-10-16 09:00:00,705.22,707.75,698.1,698.63,301197.0,NFLX
2024-10-16 10:00:00,698.36,704.4899,697.82,703.435,279214.0,NFLX
2024-10-16 11:00:00,703.66,705.46,701.5267,701.72,257566.0,NFLX
2024-10-16 12:00:00,701.665,705.19,701.665,705.025,226814.0,NFLX
2024-10-16 13:00:00,705.14,705.59,702.81,703.7499,182992.0,NFLX
2024-10-16 14:00:00,703.74,704.1482,701.25,701.975,354829.0,NFLX
2024-10-16 15:00:00,701.97,703.35,700.335,702.041,526115.0,NFLX
2024-10-16 16:00:00,701.88,702.494,700.0,701.86,569262.0,NFLX
2024-10-16 17:00:00,701.495,702.1,701.0,702.0,12044.0,NFLX
2024-10-16 18:00:00,702.0,702.48,701.43,701.88,2679.0,NFLX
2024-10-16 19:00:00,701.85,702.2,701.01,701.61,3955.0,NFLX
2024-10-17 04:00:00,702.0,705.51,702.0,705.35,1667.0,NFLX
2024-10-17 05:00:00,705.48,706.0,703.9,704.75,1896.0,NFLX
2024-10-17 06:00:00,704.76,706.0,704.32,705.5,652.0,NFLX
2024-10-17 07:00:00,705.63,705.63,704.13,705.23,7866.0,NFLX
2024-10-17 08:00:00,704.5347,706.0,700.76,705.3,26118.0,NFLX
2024-10-17 09:00:00,705.3,707.0,688.8,690.055,1005553.0,NFLX
2024-10-17 10:00:00,690.4,694.37,685.57,691.59,990181.0,NFLX
2024-10-17 11:00:00,691.5,696.39,690.5,695.5,564815.0,NFLX
2024-10-17 12:00:00,695.57,698.0,694.26,697.37,445553.0,NFLX
2024-10-17 13:00:00,697.37,698.88,693.77,693.93,418110.0,NFLX
2024-10-17 14:00:00,693.79,694.24,688.31,689.51,671609.0,NFLX
2024-10-17 15:00:00,689.51,691.7,687.24,687.59,1638761.0,NFLX
2024-10-17 16:00:00,687.57,724.9,666.0,711.85,3114047.0,NFLX
2024-10-17 17:00:00,711.8,723.8,711.02,721.35,430556.0,NFLX
2024-10-17 18:00:00,721.21,721.5,719.0,720.9,69538.0,NFLX
2024-10-17 19:00:00,721.0,722.5,720.5,722.4,55478.0,NFLX
2024-10-18 04:00:00,721.01,729.43,720.01,726.38,35381.0,NFLX
2024-10-18 05:00:00,726.38,728.57,725.52,725.65,14046.0,NFLX
2024-10-18 06:00:00,726.0,732.5,725.56,732.07,27750.0,NFLX
2024-10-18 07:00:00,731.77,734.8,729.15,734.03,109839.0,NFLX
2024-10-18 08:00:00,734.13,734.85,719.99,732.62,255305.0,NFLX
2024-10-18 09:00:00,732.62,756.8999,731.75,754.13,4623144.0,NFLX
2024-10-18 10:00:00,754.12,763.41,752.83,761.02,2996889.0,NFLX
2024-10-18 11:00:00,761.3,763.11,756.22,757.965,1507430.0,NFLX
2024-10-18 12:00:00,758.04,758.24,754.19,754.3399,1049918.0,NFLX
2024-10-18 13:00:00,754.35,759.02,753.4,758.71,1162699.0,NFLX
2024-10-18 14:00:00,758.71,764.66,758.0,763.98,1188035.0,NFLX
2024-10-18 15:00:00,763.9601,766.281,761.5407,764.0899,2021843.0,NFLX
2024-10-18 16:00:00,764.0988,764.99,763.2789,764.62,1526701.0,NFLX
2024-10-18 17:00:00,764.725,764.97,763.53,764.5,20618.0,NFLX
2024-10-18 18:00:00,764.52,766.12,764.25,765.65,16696.0,NFLX
2024-10-18 19:00:00,765.31,766.9912,765.31,766.5,15058.0,NFLX
2024-10-21 04:00:00,766.0,766.0,762.62,764.92,3329.0,NFLX
2024-10-21 05:00:00,764.97,765.25,763.25,763.64,2059.0,NFLX
2024-10-21 06:00:00,763.97,763.97,761.5,761.67,3850.0,NFLX
2024-10-21 07:00:00,761.99,763.36,761.56,762.26,14015.0,NFLX
2024-10-21 08:00:00,764.3512,767.92,761.5,767.52,59060.0,NFLX
2024-10-21 09:00:00,767.65,769.28,672.0,760.12,1182117.0,NFLX
2024-10-21 10:00:00,760.0,766.2703,757.5,762.86,828601.0,NFLX
2024-10-21 11:00:00,762.5,766.2458,756.6,765.58,686946.0,NFLX
2024-10-21 12:00:00,765.54,773.0,764.5619,770.12,1146263.0,NFLX
2024-10-21 13:00:00,770.12,771.88,769.4501,769.8625,441858.0,NFLX
2024-10-21 14:00:00,769.98,772.0,767.3501,768.71,478931.0,NFLX
2024-10-21 15:00:00,768.73,772.28,767.715,771.891,867984.0,NFLX
2024-10-21 16:00:00,771.891,772.4597,770.5,771.7,535063.0,NFLX
2024-10-21 17:00:00,771.75,771.85,770.0,771.02,11671.0,NFLX
2024-10-21 18:00:00,770.98,771.5,770.81,771.37,4161.0,NFLX
2024-10-21 19:00:00,771.29,771.38,770.02,770.75,5444.0,NFLX
2024-10-22 04:00:00,771.0,771.0,768.2,768.5,424.0,NFLX
2024-10-22 05:00:00,768.2,769.2,767.31,767.51,1373.0,NFLX
2024-10-22 06:00:00,768.39,768.71,766.0,768.08,2593.0,NFLX
2024-10-22 07:00:00,768.32,770.56,767.69,768.3,8118.0,NFLX
2024-10-22 08:00:00,771.7162,772.07,766.0,767.6,19564.0,NFLX
2024-10-22 09:00:00,767.6,769.7,763.13,767.22,561968.0,NFLX
2024-10-22 10:00:00,767.525,768.95,764.9475,767.48,374612.0,NFLX
2024-10-22 11:00:00,767.1901,767.62,765.0575,765.885,255026.0,NFLX
2024-10-22 12:00:00,765.97,766.38,761.12,764.25,399014.0,NFLX
2024-10-22 13:00:00,764.47,767.447,762.0018,767.26,398184.0,NFLX
2024-10-22 14:00:00,767.2599,767.7,764.17,764.34,211808.0,NFLX
2024-10-22 15:00:00,764.42,765.085,762.43,764.15,424493.0,NFLX
2024-10-22 16:00:00,764.13,764.7,762.75,762.75,534674.0,NFLX
2024-10-22 17:00:00,763.495,764.24,762.75,763.3,2524.0,NFLX
2024-10-22 18:00:00,763.3,763.99,762.76,762.88,3672.0,NFLX
2024-10-22 19:00:00,762.84,764.0,762.25,762.6,4805.0,NFLX
2024-10-23 04:00:00,762.0,762.85,762.0,762.25,239.0,NFLX
2024-10-23 05:00:00,762.25,763.01,761.51,761.51,279.0,NFLX
2024-10-23 06:00:00,761.74,762.0,760.6,761.3,208.0,NFLX
2024-10-23 07:00:00,761.3,763.9,761.2,763.61,1998.0,NFLX
2024-10-23 08:00:00,763.9697,765.4188,760.8412,762.55,7831.0,NFLX
2024-10-23 09:00:00,762.55,770.605,756.15,757.5,376716.0,NFLX
2024-10-23 10:00:00,757.63,759.94,754.02,757.665,434800.0,NFLX
2024-10-23 11:00:00,757.54,758.02,753.3,754.32,508647.0,NFLX
