datetime,open,high,low,close,volume,symbol
2024-10-03 16:00:00,493.3548,493.8334,490.7344,492.7066,1245236.0,MA
2024-10-04 05:00:00,493.5642,495.6184,484.3913,495.4887,2090.0,MA
2024-10-04 09:00:00,495.4887,497.6426,492.3376,493.6639,684516.0,MA
2024-10-04 13:00:00,493.6689,496.4161,491.0812,496.2615,1771109.0,MA
2024-10-04 17:00:00,495.6333,496.2964,495.5984,496.2865,525786.0,MA
2024-10-07 04:00:00,495.8976,496.2964,493.624,494.7708,308.0,MA
2024-10-07 08:00:00,476.4238,497.1241,476.4238,493.3348,548976.0,MA
2024-10-07 12:00:00,493.2899,495.2544,489.366,489.9145,706947.0,MA
2024-10-07 16:00:00,489.9843,494.9503,487.6222,488.6182,2426001.0,MA
2024-10-08 04:00:00,489.9644,492.4573,489.9644,491.9687,240.0,MA
2024-10-08 08:00:00,488.5284,495.3292,476.4238,493.5741,464299.0,MA
2024-10-08 12:00:00,493.5642,496.1269,492.8761,495.6981,625474.0,MA
2024-10-08 16:00:00,495.6981,498.5788,493.993,494.7441,2054742.0,MA
2024-10-09 04:00:00,495.404,495.404,493.2572,494.9546,262.0,MA
2024-10-09 08:00:00,494.9546,499.9969,486.6758,498.679,533666.0,MA
2024-10-09 12:00:00,498.7489,499.8872,498.05,498.8288,795598.0,MA
2024-10-09 16:00:00,498.8288,499.4479,494.6451,499.2549,1622378.0,MA
2024-10-10 04:00:00,499.2482,500.047,498.2796,499.2482,202.0,MA
2024-10-10 08:00:00,500.3453,500.3453,494.9147,497.7604,427911.0,MA
2024-10-10 12:00:00,497.7205,498.6191,495.0944,497.361,644895.0,MA
2024-10-10 16:00:00,497.361,500.1468,495.8133,498.2397,1427680.0,MA
2024-10-11 04:00:00,497.2612,499.2482,496.2527,499.1084,706.0,MA
2024-10-11 08:00:00,497.9401,500.1169,491.8388,499.4678,579502.0,MA
2024-10-11 12:00:00,499.4678,502.1638,498.9886,501.2551,952157.0,MA
2024-10-11 16:00:00,501.2551,501.7544,496.2527,501.4349,1572870.0,MA
2024-10-14 04:00:00,501.8542,503.1123,499.4878,501.5048,786.0,MA
2024-10-14 08:00:00,499.6575,507.7054,494.4853,507.6056,571402.0,MA
2024-10-14 12:00:00,507.4358,508.0249,505.8083,506.2077,775031.0,MA
2024-10-14 16:00:00,506.2077,507.7746,502.2449,506.2376,1920335.0,MA
2024-10-15 04:00:00,508.8936,508.8936,505.8982,506.4673,181.0,MA
2024-10-15 08:00:00,506.2376,511.2289,501.5048,508.5741,765533.0,MA
2024-10-15 12:00:00,508.4992,508.8138,505.5986,506.7469,1188741.0,MA
2024-10-15 16:00:00,506.7469,509.3829,500.5262,507.2262,2105488.0,MA
2024-10-16 04:00:00,509.1233,509.2331,495.4589,505.7034,359783.0,MA
2024-10-16 10:00:00,505.6286,511.6944,505.5537,511.5297,1080249.0,MA
2024-10-16 14:00:00,511.6095,518.8087,510.4126,512.4083,1994464.0,MA
2024-10-16 18:00:00,513.2071,516.2126,510.8108,513.996,477004.0,MA
2024-10-17 04:00:00,513.317,513.7264,511.2301,513.3469,979.0,MA
2024-10-17 08:00:00,508.5953,517.6193,508.5953,511.3599,671596.0,MA
2024-10-17 12:00:00,511.3699,513.5378,510.9406,513.0674,822303.0,MA
2024-10-17 16:00:00,513.1372,519.2181,512.313,513.7264,2065799.0,MA
2024-10-18 04:00:00,517.1212,517.1212,509.2731,511.2401,4185.0,MA
2024-10-18 08:00:00,512.2218,516.2126,509.3529,515.7383,955246.0,MA
2024-10-18 12:00:00,515.8432,517.2211,515.2241,515.8432,915239.0,MA
2024-10-18 16:00:00,515.6734,517.9255,514.5351,516.2126,2367108.0,MA
2024-10-21 04:00:00,515.5237,518.2096,514.625,515.3339,416.0,MA
2024-10-21 08:00:00,514.2468,520.2154,513.1673,514.2456,699506.0,MA
2024-10-21 12:00:00,514.1457,515.9529,513.5017,514.6649,823899.0,MA
2024-10-21 16:00:00,514.6649,517.93,513.2271,514.7249,2329422.0,MA
2024-10-22 04:00:00,514.2356,515.1143,511.9191,513.5466,941.0,MA
2024-10-22 08:00:00,517.3797,517.3797,509.7324,511.959,607172.0,MA
2024-10-22 12:00:00,511.8891,513.7763,511.31,512.2885,661550.0,MA
2024-10-22 16:00:00,512.2885,512.7878,505.2391,512.2486,1381975.0,MA
2024-10-23 05:00:00,510.7808,514.2256,509.2331,511.3799,195.0,MA
2024-10-23 09:00:00,512.0289,513.9459,510.3415,513.5017,560560.0,MA
2024-10-23 13:00:00,513.5017,513.8961,511.4248,512.8788,2014064.0,MA
2024-10-23 17:00:00,513.7963,513.8662,512.8776,513.7963,816191.0,MA
2024-10-24 04:00:00,514.7249,514.7249,512.3584,512.3584,420.0,MA
2024-10-24 08:00:00,514.7249,514.7249,508.8936,509.7374,605322.0,MA
2024-10-24 12:00:00,509.7523,511.28,508.6939,509.6725,733986.0,MA
2024-10-24 16:00:00,509.6725,514.2256,493.407,509.8322,1925475.0,MA
2024-10-25 04:00:00,509.5027,512.2286,508.2346,510.4313,374.0,MA
2024-10-25 08:00:00,505.4164,514.2244,504.3217,507.306,520518.0,MA
2024-10-25 12:00:00,507.3659,508.2097,504.8597,506.5472,705021.0,MA
2024-10-25 16:00:00,506.5472,509.7523,505.6186,505.6186,1369420.0,MA
2024-10-28 04:00:00,507.0364,509.6325,507.0364,509.0834,1463.0,MA
2024-10-28 08:00:00,507.2361,510.7309,502.2449,508.8337,520068.0,MA
2024-10-28 12:00:00,508.8437,510.0917,507.1662,507.6255,993340.0,MA
2024-10-28 16:00:00,507.6255,513.7463,400.5568,507.6655,1937027.0,MA
2024-10-29 04:00:00,508.2346,509.4328,506.3874,507.2361,133.0,MA
2024-10-29 08:00:00,514.2244,514.2244,502.2548,508.8787,628952.0,MA
2024-10-29 12:00:00,508.8537,509.9121,504.9396,505.5686,976700.0,MA
2024-10-29 16:00:00,505.7484,512.1288,504.4403,509.3729,1517540.0,MA
2024-10-30 04:00:00,511.4598,511.6595,508.5442,511.0204,695.0,MA
2024-10-30 08:00:00,506.0292,515.4837,497.2711,515.4038,1169992.0,MA
2024-10-30 12:00:00,515.2241,515.6734,511.989,513.3569,1402061.0,MA
2024-10-30 16:00:00,512.668,515.7433,512.668,515.1243,1981079.0,MA
2024-10-31 04:00:00,512.9176,527.9749,512.9176,513.2271,2750.0,MA
2024-10-31 08:00:00,514.2256,528.2112,498.4244,503.976,2414141.0,MA
2024-10-31 12:00:00,504.0909,504.4304,498.2796,498.8288,1940461.0,MA
2024-10-31 16:00:00,498.6191,503.2322,498.2497,500.9855,4631008.0,MA
2024-11-01 04:00:00,501.2452,502.1438,498.2896,501.8343,406.0,MA
2024-11-01 08:00:00,529.2019,529.2019,497.7804,508.634,1628000.0,MA
2024-11-01 12:00:00,508.634,509.7823,506.9566,507.6755,1362767.0,MA
2024-11-01 16:00:00,507.6755,508.2346,498.8388,507.2361,2419404.0,MA
2024-11-04 04:00:00,507.3959,508.2346,506.2975,507.306,167.0,MA
2024-11-04 08:00:00,507.316,511.9091,502.2736,503.2122,764715.0,MA
2024-11-04 12:00:00,503.1024,506.3774,502.9027,504.9296,974117.0,MA
2024-11-04 16:00:00,504.9296,508.2346,502.2437,505.1553,1557356.0,MA
2024-11-05 04:00:00,504.8198,506.8367,501.0335,505.2391,341.0,MA
2024-11-05 08:00:00,513.9648,513.9648,499.0197,504.4903,464957.0,MA
2024-11-05 12:00:00,504.5457,505.8183,502.8527,504.8697,897539.0,MA
2024-11-05 16:00:00,504.8697,506.7369,499.2482,505.8183,2319940.0,MA
2024-11-06 04:00:00,506.9266,524.9794,506.9266,521.295,10287.0,MA
2024-11-06 08:00:00,508.5099,527.2527,500.7271,519.947,1367354.0,MA
2024-11-06 12:00:00,519.917,521.7143,516.3524,520.3164,1341865.0,MA
2024-11-06 16:00:00,520.3164,520.3464,499.9122,518.4393,3122278.0,MA
2024-11-07 04:00:00,516.2226,523.5116,516.2226,523.2021,533.0,MA
2024-11-07 08:00:00,520.3464,526.5438,516.2226,518.1297,666408.0,MA
2024-11-07 12:00:00,518.2645,520.1267,515.8133,517.1512,1083448.0,MA
2024-11-07 16:00:00,517.1512,522.2136,504.8198,517.281,2125466.0,MA
2024-11-08 04:00:00,518.2496,519.9969,516.4922,517.9101,129.0,MA
2024-11-08 08:00:00,517.1013,526.602,511.5097,526.2825,609303.0,MA
2024-11-08 12:00:00,526.2525,528.0448,523.3918,524.1307,995798.0,MA
2024-11-08 16:00:00,524.1307,529.2031,486.6771,523.2121,2304277.0,MA
2024-11-11 04:00:00,523.7113,528.5341,523.7113,527.2859,1084.0,MA
2024-11-11 08:00:00,531.5284,533.222,517.8035,531.9689,668422.0,MA
2024-11-11 12:00:00,532.0746,532.0746,527.9188,529.6923,928857.0,MA
2024-11-11 16:00:00,529.6923,534.1955,504.7998,527.4357,1632555.0,MA
2024-11-12 04:00:00,527.7053,531.1601,527.2061,529.4726,516.0,MA
2024-11-12 08:00:00,528.2046,534.1955,525.7295,528.3344,683676.0,MA
2024-11-12 12:00:00,528.1646,529.7023,526.7967,528.7238,1108761.0,MA
2024-11-12 16:00:00,528.7238,530.2016,527.2061,528.8037,2535789.0,MA
2024-11-13 04:00:00,529.2031,531.5096,528.7437,529.0034,1410.0,MA
2024-11-13 08:00:00,532.1985,539.2979,515.6385,522.9874,970054.0,MA
2024-11-13 12:00:00,522.9874,523.8911,519.6674,520.8756,1160685.0,MA
2024-11-13 16:00:00,520.8756,524.2106,506.5971,522.2136,2248919.0,MA
2024-11-14 04:00:00,520.2266,523.9809,520.2266,522.2236,122.0,MA
2024-11-14 08:00:00,523.8411,527.105,516.8716,519.1582,777206.0,MA
2024-11-14 12:00:00,519.278,520.8556,517.2211,519.7673,990251.0,MA
2024-11-14 16:00:00,519.6175,521.2151,449.5946,519.6175,2018718.0,MA
2024-11-15 04:00:00,519.6175,525.0161,512.9109,519.5875,272.0,MA
2024-11-15 09:00:00,519.2181,522.603,516.2725,521.7643,1048017.0,MA
2024-11-15 13:00:00,521.7143,524.2106,506.5971,521.3848,2151431.0,MA
2024-11-15 17:00:00,521.1152,524.2106,515.5935,522.9025,793065.0,MA
2024-11-18 04:00:00,523.1322,524.1906,520.2166,522.1437,762.0,MA
2024-11-18 08:00:00,516.6432,527.774,516.2226,521.4547,649963.0,MA
2024-11-18 12:00:00,521.5296,521.8741,519.6674,520.8456,862891.0,MA
2024-11-18 16:00:00,520.8456,524.2106,515.5935,520.9954,2482480.0,MA
2024-11-19 04:00:00,520.8756,520.8756,518.9185,520.1966,462.0,MA
2024-11-19 08:00:00,526.7655,526.7655,492.2687,519.7972,953347.0,MA
2024-11-19 12:00:00,519.7074,520.4892,517.5306,518.6789,854339.0,MA
2024-11-19 16:00:00,518.6889,522.2136,484.6002,520.0369,2273084.0,MA
2024-11-20 04:00:00,524.7098,524.7098,516.6819,520.2865,216.0,MA
2024-11-20 08:00:00,525.098,526.4061,511.8766,512.5881,649456.0,MA
2024-11-20 12:00:00,512.6762,512.8876,510.2316,511.6595,1091378.0,MA
2024-11-20 16:00:00,511.5796,514.8047,508.2546,511.8642,2322376.0,MA
2024-11-21 04:00:00,514.2256,514.7848,511.2301,514.2156,300.0,MA
2024-11-21 08:00:00,514.2256,517.4008,508.4835,516.1552,1011799.0,MA
2024-11-21 12:00:00,516.1926,519.3379,513.6365,514.2156,1366452.0,MA
2024-11-21 16:00:00,514.2056,515.4038,513.1073,514.7149,2335991.0,MA
2024-11-22 04:00:00,514.3354,515.2441,512.3584,515.2241,420.0,MA
2024-11-22 08:00:00,513.7264,520.2234,510.3586,517.5506,900395.0,MA
2024-11-22 12:00:00,517.5606,520.9205,517.1113,519.9969,1117254.0,MA
2024-11-22 16:00:00,519.9869,521.7142,518.2813,520.2366,2670822.0,MA
2024-11-25 04:00:00,520.4263,522.7028,520.3264,521.245,1113.0,MA
2024-11-25 08:00:00,520.948,527.8838,518.7288,521.9739,848529.0,MA
2024-11-25 12:00:00,522.0838,527.4557,521.7243,525.8781,1189600.0,MA
2024-11-25 16:00:00,525.8781,527.4545,523.2121,525.1891,8538342.0,MA
2024-11-26 04:00:00,527.7053,527.7053,525.8781,526.2675,116.0,MA
2024-11-26 08:00:00,523.3409,528.8336,523.2221,526.7567,643070.0,MA
2024-11-26 12:00:00,526.7567,529.852,525.852,527.4557,1047932.0,MA
2024-11-26 16:00:00,527.6454,532.5181,523.2121,529.1919,2257311.0,MA
2024-11-27 04:00:00,529.872,529.872,527.6055,528.8636,186.0,MA
2024-11-27 08:00:00,528.1546,532.8176,525.7882,530.6009,632663.0,MA
2024-11-27 12:00:00,530.3463,531.8191,529.8671,531.3997,806438.0,MA
2024-11-27 16:00:00,531.3997,534.1301,527.4157,532.1786,2638728.0,MA
2024-11-29 04:00:00,533.3868,533.3868,532.1985,532.6978,248.0,MA
2024-11-29 08:00:00,532.1182,539.4964,529.228,532.6778,612324.0,MA
2024-11-29 12:00:00,532.7078,538.5889,528.2046,531.1002,2479825.0,MA
2024-11-29 16:00:00,532.1386,533.0972,531.1002,532.1386,443915.0,MA
2024-12-02 04:00:00,530.7008,534.7846,529.5625,532.1985,472.0,MA
2024-12-02 08:00:00,532.9574,538.8785,525.5685,526.0478,794768.0,MA
2024-12-02 12:00:00,526.2176,531.22,525.4387,530.3014,858518.0,MA
2024-12-02 16:00:00,530.4312,534.9943,529.751,531.1297,2135554.0,MA
2024-12-03 04:00:00,530.561,532.3982,530.561,532.1786,1546.0,MA
2024-12-03 08:00:00,533.3518,538.5977,525.4038,525.4287,691161.0,MA
2024-12-03 12:00:00,525.5336,527.7153,525.1691,525.3888,967668.0,MA
2024-12-03 16:00:00,525.3888,535.4636,524.2058,525.2091,2282924.0,MA
2024-12-04 04:00:00,524.2206,528.0248,524.2006,524.8197,925.0,MA
2024-12-04 08:00:00,525.3888,529.0533,517.3908,519.1382,864998.0,MA
2024-12-04 12:00:00,519.1682,521.0553,518.0499,520.3364,1109560.0,MA
2024-12-04 16:00:00,520.3364,521.1152,518.6236,520.2166,2500975.0,MA
2024-12-05 04:00:00,530.7607,530.7607,519.3679,520.1567,436.0,MA
2024-12-05 08:00:00,520.2166,526.6769,518.7887,526.2076,889230.0,MA
2024-12-05 12:00:00,526.0578,526.1684,523.2969,524.1107,994596.0,MA
2024-12-05 16:00:00,524.1207,525.908,522.2136,524.3104,2495815.0,MA
2024-12-06 04:00:00,525.1092,525.239,523.931,524.61,580.0,MA
2024-12-06 08:00:00,527.6841,530.7507,521.7143,529.4327,760251.0,MA
2024-12-06 12:00:00,529.3029,530.2016,527.5165,527.6055,866508.0,MA
2024-12-06 16:00:00,527.6055,528.7038,524.2106,526.7584,1655509.0,MA
2024-12-09 04:00:00,527.905,529.2031,527.5256,528.6739,1083.0,MA
2024-12-09 08:00:00,528.0708,552.6466,522.137,524.1457,696287.0,MA
2024-12-09 12:00:00,524.0508,525.4787,521.0903,522.2535,1079294.0,MA
2024-12-09 16:00:00,522.2535,523.7113,516.2226,523.6914,3576554.0,MA
2024-12-10 04:00:00,522.2236,526.2064,519.4877,522.2036,1602.0,MA
2024-12-10 09:00:00,522.3833,528.4442,518.0099,527.2959,892187.0,MA
2024-12-10 13:00:00,527.3159,533.6963,526.597,528.8536,1780349.0,MA
2024-12-10 17:00:00,529.6723,529.6723,528.2145,528.554,676133.0,MA
2024-12-11 04:00:00,529.1831,530.2615,528.3244,528.3743,498.0,MA
2024-12-11 08:00:00,528.5338,533.8261,526.4773,533.207,718944.0,MA
2024-12-11 12:00:00,533.3069,535.0842,532.1087,533.7063,772870.0,MA
2024-12-11 16:00:00,533.7063,534.2954,523.8461,533.0473,1934282.0,MA
2024-12-12 04:00:00,536.3123,536.3123,531.1838,534.0058,398.0,MA
2024-12-12 09:00:00,533.9359,536.1925,532.4482,533.5365,607758.0,MA
2024-12-12 13:00:00,533.4467,533.6963,520.0768,531.5994,1949688.0,MA
2024-12-12 17:00:00,531.7093,532.8476,529.0233,531.9789,699187.0,MA
2024-12-13 04:00:00,530.6409,539.178,530.6409,533.6364,242.0,MA
2024-12-13 08:00:00,534.0458,542.0026,529.2032,531.1202,486329.0,MA
2024-12-13 12:00:00,531.0003,531.1401,528.1147,528.1446,642849.0,MA
2024-12-13 16:00:00,528.1446,529.1032,517.1013,528.0748,1735089.0,MA
2024-12-16 04:00:00,527.7153,531.3598,527.7153,529.0533,160.0,MA
2024-12-16 08:00:00,531.3686,534.1955,525.3189,529.2879,924046.0,MA
2024-12-16 12:00:00,529.2879,531.4996,528.544,529.3229,945967.0,MA
2024-12-16 16:00:00,529.3229,533.2969,525.2103,529.2277,4005058.0,MA
2024-12-17 04:00:00,529.213,530.2714,528.5041,528.9734,1238.0,MA
2024-12-17 08:00:00,529.2031,540.1932,524.0808,529.0533,1209035.0,MA
2024-12-17 12:00:00,529.0533,530.8805,526.6269,530.0318,1324269.0,MA
2024-12-17 16:00:00,530.2515,536.1825,527.9006,532.9374,5174465.0,MA
2024-12-18 04:00:00,531.6194,533.1671,530.3214,532.578,408.0,MA
2024-12-18 08:00:00,532.4582,541.1838,527.276,536.0328,709748.0,MA
2024-12-18 12:00:00,535.7931,536.3223,518.9285,519.0683,1246437.0,MA
2024-12-18 16:00:00,519.0683,532.1386,518.2196,532.1386,3941828.0,MA
2024-12-19 04:00:00,521.295,523.6614,519.6674,522.0139,807.0,MA
2024-12-19 08:00:00,515.3451,532.1386,515.3451,524.4702,769568.0,MA
2024-12-19 12:00:00,524.6799,526.6868,522.3234,522.4332,751695.0,MA
2024-12-19 16:00:00,522.4332,526.7068,519.2181,519.2181,4053180.0,MA
2024-12-20 04:00:00,520.2266,525.1092,519.2081,523.5416,1742.0,MA
2024-12-20 08:00:00,520.5661,529.2031,517.7203,528.5191,1307621.0,MA
2024-12-20 12:00:00,528.4142,531.2799,526.6269,527.5955,1109878.0,MA
2024-12-20 16:00:00,527.6055,534.1955,515.8843,534.1955,17044004.0,MA
2024-12-23 04:00:00,529.2031,531.5795,525.3089,525.4886,559.0,MA
2024-12-23 08:00:00,528.1446,539.1868,520.3464,524.7298,733507.0,MA
2024-12-23 12:00:00,524.9195,528.6039,523.0923,528.0947,859185.0,MA
2024-12-23 16:00:00,528.0947,528.6938,523.6276,528.4542,2361474.0,MA
2024-12-24 04:00:00,528.1546,528.1646,526.8965,527.9449,44.0,MA
2024-12-24 08:00:00,527.7353,535.1928,519.2114,531.5445,421944.0,MA
2024-12-24 12:00:00,531.5445,535.194,531.2899,534.7148,1182520.0,MA
2024-12-24 16:00:00,535.0243,535.194,534.7048,534.9045,219149.0,MA
2024-12-26 04:00:00,534.6948,539.188,531.2,533.4666,451.0,MA
2024-12-26 08:00:00,535.194,542.1823,514.2268,535.9779,290518.0,MA
2024-12-26 12:00:00,536.0128,536.8915,534.8446,535.0542,483997.0,MA
2024-12-26 16:00:00,535.0642,536.1925,520.0768,535.0942,1376781.0,MA
2024-12-27 04:00:00,536.9414,536.9414,532.1985,534.8146,163.0,MA
2024-12-27 08:00:00,535.219,539.1868,530.3913,530.4911,398229.0,MA
2024-12-27 12:00:00,530.4512,533.5864,530.0019,531.6793,673051.0,MA
2024-12-27 16:00:00,531.6793,534.7946,529.2031,532.1886,1909993.0,MA
2024-12-30 04:00:00,529.2031,531.3997,527.216,527.216,608.0,MA
2024-12-30 08:00:00,531.25,543.1808,512.5893,525.7932,481877.0,MA
2024-12-30 12:00:00,525.7682,527.7704,524.6699,524.7548,620081.0,MA
2024-12-30 16:00:00,524.7548,524.7697,521.3349,524.2106,2218492.0,MA
2024-12-31 04:00:00,524.2106,525.4088,524.2106,525.2889,105.0,MA
2024-12-31 08:00:00,525.1277,535.1828,524.2106,525.3963,383098.0,MA
2024-12-31 12:00:00,525.3888,527.1961,524.8097,526.3773,723320.0,MA
2024-12-31 16:00:00,526.3274,531.2,519.2181,527.2061,2644090.0,MA
2024-01-02 04:00:00,483.91,486.47,481.0,481.38,7041.0,NFLX
2024-01-02 08:00:00,483.75,488.0,470.07,471.845,1520573.0,NFLX
2024-01-02 12:00:00,471.96,472.63,461.86,468.4,2699087.0,NFLX
2024-01-02 16:00:00,468.4,499.537,466.87,468.43,1451057.0,NFLX
2024-01-03 04:00:00,469.76,469.76,464.06,464.9,14507.0,NFLX
2024-01-03 08:00:00,465.27,482.425,463.01,470.73,1511861.0,NFLX
2024-01-03 12:00:00,470.8003,474.24,468.54,470.31,1412444.0,NFLX
2024-01-03 16:00:00,470.31,472.5,469.0,470.46,847977.0,NFLX
2024-01-04 04:00:00,471.58,473.0,470.73,472.75,8019.0,NFLX
2024-01-04 08:00:00,471.2,480.7393,466.53,479.1755,1614607.0,NFLX
2024-01-04 12:00:00,479.13,479.38,474.49,474.67,1378933.0,NFLX
2024-01-04 16:00:00,474.81,475.755,473.17,474.65,1061382.0,NFLX
2024-01-05 04:00:00,474.0,478.54,472.88,476.7,15667.0,NFLX
2024-01-05 08:00:00,476.914,479.545,472.22,475.4901,1053815.0,NFLX
2024-01-05 12:00:00,475.48,475.69,471.804,473.94,1140159.0,NFLX
2024-01-05 16:00:00,473.93,474.8,448.2569,474.79,724378.0,NFLX
2024-01-08 04:00:00,474.67,475.0,470.19,473.5,6794.0,NFLX
2024-01-08 08:00:00,472.58,480.2,470.941,479.03,1479416.0,NFLX
2024-01-08 12:00:00,479.0,485.24,478.805,484.98,1583155.0,NFLX
2024-01-08 16:00:00,484.98,485.7,483.11,484.815,1109959.0,NFLX
2024-01-09 04:00:00,477.0,481.48,474.43,476.68,38021.0,NFLX
2024-01-09 08:00:00,475.6,483.625,473.8,483.06,1748744.0,NFLX
2024-01-09 12:00:00,483.2,485.085,479.761,482.13,1294464.0,NFLX
2024-01-09 16:00:00,482.13,485.0,482.0,482.16,808322.0,NFLX
2024-01-10 04:00:00,483.25,484.8,480.43,483.16,11615.0,NFLX
2024-01-10 08:00:00,483.15,487.0,472.95,474.41,1801403.0,NFLX
2024-01-10 12:00:00,474.39,482.09,473.49,478.33,2040694.0,NFLX
2024-01-10 16:00:00,478.33,503.5133,477.86,479.8,842584.0,NFLX
2024-01-11 04:00:00,480.0,488.85,480.0,488.03,62212.0,NFLX
2024-01-11 08:00:00,488.5,503.41,480.08,485.81,4677614.0,NFLX
2024-01-11 12:00:00,485.86,494.4399,484.64,492.16,2888661.0,NFLX
2024-01-11 16:00:00,492.16,524.3167,477.115,490.7,625090.0,NFLX
2024-01-12 04:00:00,491.0,496.84,491.0,494.75,22749.0,NFLX
2024-01-12 08:00:00,494.02,503.44,487.115,495.09,2894797.0,NFLX
2024-01-12 12:00:00,495.165,496.4399,490.6767,492.08,1538626.0,NFLX
2024-01-12 16:00:00,492.05,522.9589,491.5024,492.0,901207.0,NFLX
2024-01-16 04:00:00,488.0,492.16,487.95,491.16,11213.0,NFLX
2024-01-16 08:00:00,490.95,498.575,481.79,482.0758,1852730.0,NFLX
2024-01-16 12:00:00,482.03,482.91,478.02,481.22,2311262.0,NFLX
2024-01-16 16:00:00,481.22,499.537,449.4917,482.055,881314.0,NFLX
2024-01-17 04:00:00,480.0,486.41,478.08,486.3,17580.0,NFLX
2024-01-17 08:00:00,482.25,486.47,475.2642,479.53,2226767.0,NFLX
2024-01-17 12:00:00,479.6445,481.67,477.08,480.32,2120572.0,NFLX
2024-01-17 16:00:00,480.33,480.67,474.95,479.325,940380.0,NFLX
2024-01-18 04:00:00,479.85,484.74,479.85,483.01,33715.0,NFLX
2024-01-18 08:00:00,484.01,485.73,478.02,484.15,1862987.0,NFLX
2024-01-18 12:00:00,484.23,485.77,480.89,485.38,1716780.0,NFLX
2024-01-18 16:00:00,485.38,487.0,484.25,486.67,768073.0,NFLX
2024-01-19 04:00:00,486.68,488.66,486.5,487.91,15381.0,NFLX
2024-01-19 08:00:00,488.49,489.6,476.06,478.865,2071714.0,NFLX
2024-01-19 12:00:00,478.82,483.25,477.4201,482.82,2542700.0,NFLX
2024-01-19 16:00:00,482.82,484.5,477.7895,483.5,1633193.0,NFLX
2024-01-22 04:00:00,487.0,488.99,485.2,487.81,26909.0,NFLX
2024-01-22 08:00:00,486.68,489.99,477.385,485.88,2532773.0,NFLX
2024-01-22 12:00:00,485.93,488.58,485.13,485.7,1667209.0,NFLX
2024-01-22 16:00:00,485.7,487.7,480.32,486.37,1508296.0,NFLX
2024-01-23 04:00:00,486.5,502.98,484.01,495.46,119890.0,NFLX
2024-01-23 08:00:00,484.995,502.0,481.4,485.9774,4804859.0,NFLX
2024-01-23 12:00:00,486.0,493.4,485.02,491.09,5817303.0,NFLX
2024-01-23 16:00:00,491.3,571.6744,485.25,534.8,5041816.0,NFLX
2024-01-24 04:00:00,533.69,544.5,532.5,540.89,343490.0,NFLX
2024-01-24 08:00:00,541.74,562.5,509.91,552.263,18056055.0,NFLX
2024-01-24 12:00:00,552.48,556.0,543.55,545.0,7070460.0,NFLX
2024-01-24 16:00:00,545.0,549.58,492.19,544.5,1578034.0,NFLX
2024-01-25 04:00:00,544.5,550.5,544.48,549.5,49008.0,NFLX
2024-01-25 08:00:00,549.4,560.75,537.305,557.8013,4115433.0,NFLX
2024-01-25 12:00:00,557.73,563.46,548.46,562.15,4724449.0,NFLX
2024-01-25 16:00:00,562.42,563.0,524.3164,559.5,969930.0,NFLX
2024-01-26 04:00:00,558.42,566.65,556.16,564.16,63103.0,NFLX
2024-01-26 08:00:00,559.88,579.5,554.6,579.3487,5967037.0,NFLX
2024-01-26 12:00:00,579.284,579.64,568.21,570.34,6077157.0,NFLX
2024-01-26 16:00:00,570.34,575.0,550.72,573.0,1106588.0,NFLX
2024-01-29 04:00:00,569.79,576.31,569.79,573.45,23706.0,NFLX
2024-01-29 08:00:00,572.07,576.4,562.68,573.385,3056995.0,NFLX
2024-01-29 12:00:00,573.335,578.5499,571.11,575.7,3287737.0,NFLX
2024-01-29 16:00:00,575.7,576.99,377.59,575.5,898657.0,NFLX
2024-01-30 04:00:00,576.18,581.89,567.19,569.2,37878.0,NFLX
2024-01-30 08:00:00,574.9,578.58,562.94,565.23,3271072.0,NFLX
2024-01-30 12:00:00,565.26,566.5238,560.82,562.72,2395009.0,NFLX
2024-01-30 16:00:00,562.85,601.671,561.0,561.75,803813.0,NFLX
2024-01-31 04:00:00,559.87,561.83,558.0,560.67,17253.0,NFLX
2024-01-31 08:00:00,559.0,569.63,557.62,565.4734,1682593.0,NFLX
2024-01-31 12:00:00,565.62,572.15,562.22,563.96,2416109.0,NFLX
2024-01-31 16:00:00,563.96,567.0,563.01,565.0,1334871.0,NFLX
2024-02-01 04:00:00,567.0,567.38,565.75,567.19,8736.0,NFLX
2024-02-01 08:00:00,567.0,572.66,563.23,564.66,1367708.0,NFLX
2024-02-01 12:00:00,564.705,569.77,563.94,567.55,1420323.0,NFLX
2024-02-01 16:00:00,567.52,592.9205,549.6762,569.75,632424.0,NFLX
2024-02-02 04:00:00,571.0,571.0,567.71,568.94,18158.0,NFLX
